Id,Y
22380,0.5
22381,0.4
22382,1.0
22383,1.0
22384,1.0
22385,1.0
22386,1.0
22387,0.9
22388,0.8
22389,1.0
22390,1.0
22391,1.0
22392,1.0
22393,1.0
22394,1.0
22395,1.0
22396,1.0
22397,1.0
22398,1.0
22399,1.0
22400,0.9
22401,1.0
22402,1.0
22403,0.9
22404,0.9
22405,0.9
22406,1.0
22407,1.0
22408,0.9
22409,1.0
22410,0.5
22411,1.0
22412,0.9
22413,0.9
22414,1.0
22415,1.0
22416,1.0
22417,0.9
22418,1.0
22419,0.9
22420,0.9
22421,1.0
22422,1.0
22423,1.0
22424,1.0
22425,1.0
22426,0.9
22427,1.0
22428,1.0
22429,0.9
22430,1.0
22431,0.9
22432,0.8
22433,0.8
22434,0.7
22435,1.0
22436,1.0
22437,1.0
22438,1.0
22439,1.0
22440,1.0
22441,1.0
22442,0.9
22443,1.0
22444,0.8
22445,1.0
22446,1.0
22447,1.0
22448,1.0
22449,0.8
22450,0.8
22451,1.0
22452,0.7
22453,0.9
22454,1.0
22455,1.0
22456,1.0
22457,1.0
22458,0.7
22459,0.9
22460,1.0
22461,0.8
22462,1.0
22463,0.9
22464,0.8
22465,1.0
22466,0.7
22467,0.9
22468,0.5
22469,1.0
22470,1.0
22471,1.0
22472,0.9
22473,1.0
22474,0.8
22475,0.5
22476,1.0
22477,0.9
22478,1.0
22479,0.9
22480,1.0
22481,1.0
22482,0.9
22483,1.0
22484,1.0
22485,1.0
22486,1.0
22487,1.0
22488,0.8
22489,0.9
22490,1.0
22491,0.9
22492,1.0
22493,0.9
22494,1.0
22495,0.9
22496,1.0
22497,1.0
22498,0.9
22499,0.7
22500,1.0
22501,1.0
22502,1.0
22503,1.0
22504,0.9
22505,0.9
22506,1.0
22507,0.8
22508,1.0
22509,0.9
22510,0.9
22511,1.0
22512,0.8
22513,1.0
22514,0.9
22515,0.8
22516,1.0
22517,1.0
22518,1.0
22519,1.0
22520,1.0
22521,0.9
22522,1.0
22523,0.9
22524,1.0
22525,1.0
22526,1.0
22527,1.0
22528,0.9
22529,0.9
22530,1.0
22531,0.9
22532,1.0
22533,1.0
22534,0.9
22535,1.0
22536,1.0
22537,0.8
22538,1.0
22539,0.9
22540,1.0
22541,1.0
22542,1.0
22543,0.3
22544,1.0
22545,0.9
22546,1.0
22547,0.5
22548,1.0
22549,1.0
22550,0.9
22551,1.0
22552,1.0
22553,1.0
22554,0.9
22555,0.8
22556,0.8
22557,0.7
22558,1.0
22559,1.0
22560,0.9
22561,0.8
22562,1.0
22563,1.0
22564,1.0
22565,1.0
22566,1.0
22567,1.0
22568,1.0
22569,1.0
22570,0.9
22571,1.0
22572,1.0
22573,1.0
22574,1.0
22575,1.0
22576,1.0
22577,1.0
22578,0.9
22579,1.0
22580,1.0
22581,1.0
22582,1.0
22583,1.0
22584,1.0
22585,0.8
22586,1.0
22587,1.0
22588,0.8
22589,1.0
22590,0.9
22591,1.0
22592,1.0
22593,0.9
22594,1.0
22595,1.0
22596,1.0
22597,0.9
22598,0.6
22599,1.0
22600,1.0
22601,1.0
22602,1.0
22603,1.0
22604,0.9
22605,1.0
22606,1.0
22607,1.0
22608,1.0
22609,1.0
22610,1.0
22611,1.0
22612,1.0
22613,1.0
22614,0.9
22615,1.0
22616,0.9
22617,1.0
22618,0.6
22619,1.0
22620,1.0
22621,1.0
22622,1.0
22623,0.9
22624,1.0
22625,1.0
22626,1.0
22627,0.9
22628,1.0
22629,1.0
22630,0.9
22631,1.0
22632,1.0
22633,1.0
22634,0.8
22635,1.0
22636,1.0
22637,0.8
22638,1.0
22639,0.8
22640,1.0
22641,1.0
22642,1.0
22643,0.9
22644,1.0
22645,1.0
22646,0.7
22647,0.7
22648,0.7
22649,1.0
22650,0.9
22651,1.0
22652,1.0
22653,1.0
22654,1.0
22655,1.0
22656,1.0
22657,0.6
22658,1.0
22659,1.0
22660,0.9
22661,0.9
22662,0.8
22663,1.0
22664,1.0
22665,1.0
22666,0.8
22667,1.0
22668,0.9
22669,1.0
22670,0.6
22671,0.7
22672,0.9
22673,1.0
22674,1.0
22675,1.0
22676,0.8
22677,1.0
22678,0.5
22679,1.0
22680,1.0
22681,1.0
22682,1.0
22683,0.4
22684,1.0
22685,1.0
22686,1.0
22687,1.0
22688,1.0
22689,1.0
22690,1.0
22691,0.9
22692,1.0
22693,1.0
22694,1.0
22695,1.0
22696,0.9
22697,1.0
22698,0.9
22699,0.4
22700,1.0
22701,1.0
22702,1.0
22703,1.0
22704,1.0
22705,1.0
22706,1.0
22707,1.0
22708,1.0
22709,1.0
22710,1.0
22711,1.0
22712,0.9
22713,1.0
22714,0.9
22715,0.8
22716,1.0
22717,0.4
22718,1.0
22719,0.6
22720,1.0
22721,0.6
22722,0.9
22723,0.7
22724,1.0
22725,1.0
22726,1.0
22727,1.0
22728,1.0
22729,1.0
22730,1.0
22731,1.0
22732,1.0
22733,1.0
22734,0.8
22735,0.5
22736,1.0
22737,1.0
22738,0.8
22739,1.0
22740,1.0
22741,0.8
22742,0.9
22743,1.0
22744,1.0
22745,1.0
22746,1.0
22747,0.9
22748,0.9
22749,0.9
22750,1.0
22751,0.8
22752,1.0
22753,0.9
22754,0.9
22755,0.8
22756,1.0
22757,1.0
22758,1.0
22759,1.0
22760,1.0
22761,0.3
22762,1.0
22763,1.0
22764,1.0
22765,1.0
22766,1.0
22767,0.9
22768,1.0
22769,1.0
22770,1.0
22771,0.8
22772,1.0
22773,0.9
22774,0.7
22775,0.7
22776,0.6
22777,0.9
22778,1.0
22779,1.0
22780,1.0
22781,1.0
22782,1.0
22783,1.0
22784,0.8
22785,1.0
22786,1.0
22787,1.0
22788,1.0
22789,1.0
22790,1.0
22791,1.0
22792,1.0
22793,1.0
22794,1.0
22795,1.0
22796,1.0
22797,1.0
22798,1.0
22799,1.0
22800,0.7
22801,1.0
22802,1.0
22803,1.0
22804,1.0
22805,0.8
22806,1.0
22807,1.0
22808,1.0
22809,1.0
22810,1.0
22811,1.0
22812,0.9
22813,0.8
22814,1.0
22815,0.9
22816,1.0
22817,1.0
22818,1.0
22819,1.0
22820,1.0
22821,1.0
22822,1.0
22823,1.0
22824,0.9
22825,1.0
22826,1.0
22827,0.8
22828,1.0
22829,0.9
22830,1.0
22831,1.0
22832,1.0
22833,1.0
22834,1.0
22835,0.8
22836,1.0
22837,1.0
22838,1.0
22839,1.0
22840,1.0
22841,1.0
22842,1.0
22843,1.0
22844,1.0
22845,1.0
22846,1.0
22847,1.0
22848,1.0
22849,1.0
22850,1.0
22851,1.0
22852,0.9
22853,0.9
22854,1.0
22855,1.0
22856,0.9
22857,1.0
22858,0.8
22859,1.0
22860,0.9
22861,0.9
22862,0.9
22863,1.0
22864,0.9
22865,0.8
22866,1.0
22867,0.9
22868,0.9
22869,0.8
22870,1.0
22871,1.0
22872,0.9
22873,1.0
22874,1.0
22875,1.0
22876,1.0
22877,1.0
22878,1.0
22879,0.8
22880,0.9
22881,1.0
22882,0.8
22883,0.9
22884,1.0
22885,1.0
22886,1.0
22887,0.9
22888,0.9
22889,0.9
22890,1.0
22891,1.0
22892,0.9
22893,1.0
22894,0.9
22895,0.9
22896,0.9
22897,1.0
22898,1.0
22899,1.0
22900,0.9
22901,0.9
22902,0.4
22903,1.0
22904,1.0
22905,1.0
22906,1.0
22907,1.0
22908,0.7
22909,0.9
22910,1.0
22911,0.9
22912,1.0
22913,1.0
22914,1.0
22915,0.6
22916,1.0
22917,1.0
22918,0.7
22919,1.0
22920,0.6
22921,1.0
22922,0.6
22923,1.0
22924,1.0
22925,0.9
22926,1.0
22927,0.9
22928,1.0
22929,1.0
22930,0.9
22931,0.8
22932,0.9
22933,1.0
22934,1.0
22935,1.0
22936,0.9
22937,0.9
22938,1.0
22939,1.0
22940,0.9
22941,0.9
22942,1.0
22943,1.0
22944,0.9
22945,1.0
22946,0.9
22947,1.0
22948,1.0
22949,1.0
22950,1.0
22951,0.9
22952,0.8
22953,0.5
22954,0.9
22955,1.0
22956,1.0
22957,0.8
22958,0.9
22959,1.0
22960,1.0
22961,1.0
22962,1.0
22963,0.8
22964,1.0
22965,1.0
22966,0.9
22967,1.0
22968,1.0
22969,0.9
22970,0.9
22971,0.9
22972,0.8
22973,0.8
22974,1.0
22975,1.0
22976,1.0
22977,0.8
22978,1.0
22979,1.0
22980,0.9
22981,1.0
22982,0.8
22983,1.0
22984,0.9
22985,1.0
22986,1.0
22987,1.0
22988,0.9
22989,0.9
22990,1.0
22991,1.0
22992,1.0
22993,0.7
22994,1.0
22995,1.0
22996,1.0
22997,1.0
22998,0.9
22999,0.9
23000,1.0
23001,1.0
23002,0.9
23003,1.0
23004,0.8
23005,0.9
23006,1.0
23007,1.0
23008,0.9
23009,1.0
23010,1.0
23011,1.0
23012,0.9
23013,0.9
23014,0.8
23015,1.0
23016,0.9
23017,1.0
23018,0.9
23019,0.9
23020,1.0
23021,1.0
23022,1.0
23023,1.0
23024,1.0
23025,0.8
23026,1.0
23027,0.8
23028,0.9
23029,0.8
23030,0.8
23031,1.0
23032,0.7
23033,1.0
23034,1.0
23035,0.9
23036,1.0
23037,1.0
23038,1.0
23039,0.4
23040,1.0
23041,1.0
23042,1.0
23043,1.0
23044,1.0
23045,0.9
23046,0.7
23047,1.0
23048,0.9
23049,0.9
23050,1.0
23051,1.0
23052,1.0
23053,1.0
23054,1.0
23055,1.0
23056,0.8
23057,1.0
23058,0.9
23059,1.0
23060,1.0
23061,1.0
23062,1.0
23063,0.9
23064,0.8
23065,1.0
23066,1.0
23067,1.0
23068,0.8
23069,1.0
23070,0.9
23071,0.9
23072,0.9
23073,1.0
23074,1.0
23075,1.0
23076,0.9
23077,1.0
23078,1.0
23079,1.0
23080,1.0
23081,0.9
23082,0.8
23083,1.0
23084,0.9
23085,1.0
23086,0.6
23087,1.0
23088,0.9
23089,1.0
23090,1.0
23091,1.0
23092,0.9
23093,1.0
23094,0.9
23095,1.0
23096,1.0
23097,1.0
23098,0.6
23099,1.0
23100,1.0
23101,0.8
23102,0.7
23103,1.0
23104,1.0
23105,0.9
23106,1.0
23107,1.0
23108,1.0
23109,1.0
23110,1.0
23111,1.0
23112,1.0
23113,0.8
23114,1.0
23115,0.9
23116,1.0
23117,1.0
23118,1.0
23119,0.8
23120,1.0
23121,1.0
23122,1.0
23123,1.0
23124,0.9
23125,0.5
23126,1.0
23127,1.0
23128,1.0
23129,1.0
23130,0.9
23131,1.0
23132,0.9
23133,1.0
23134,1.0
23135,1.0
23136,0.9
23137,1.0
23138,1.0
23139,1.0
23140,1.0
23141,1.0
23142,0.9
23143,0.9
23144,1.0
23145,1.0
23146,1.0
23147,1.0
23148,1.0
23149,0.9
23150,1.0
23151,1.0
23152,1.0
23153,0.3
23154,0.8
23155,1.0
23156,0.8
23157,1.0
23158,1.0
23159,1.0
23160,1.0
23161,1.0
23162,1.0
23163,1.0
23164,1.0
23165,1.0
23166,0.9
23167,0.9
23168,0.9
23169,1.0
23170,0.6
23171,0.9
23172,0.9
23173,0.9
23174,0.7
23175,0.8
23176,0.6
23177,0.8
23178,1.0
23179,0.7
23180,1.0
23181,1.0
23182,1.0
23183,1.0
23184,1.0
23185,1.0
23186,1.0
23187,1.0
23188,1.0
23189,0.9
23190,0.9
23191,1.0
23192,1.0
23193,1.0
23194,1.0
23195,1.0
23196,1.0
23197,0.9
23198,0.9
23199,1.0
23200,0.9
23201,0.5
23202,1.0
23203,0.4
23204,1.0
23205,1.0
23206,1.0
23207,1.0
23208,1.0
23209,0.8
23210,1.0
23211,1.0
23212,1.0
23213,1.0
23214,1.0
23215,1.0
23216,0.9
23217,0.8
23218,0.8
23219,1.0
23220,1.0
23221,1.0
23222,0.8
23223,0.9
23224,1.0
23225,1.0
23226,0.7
23227,0.7
23228,1.0
23229,1.0
23230,1.0
23231,1.0
23232,1.0
23233,1.0
23234,1.0
23235,0.7
23236,1.0
23237,1.0
23238,1.0
23239,0.9
23240,0.9
23241,1.0
23242,0.9
23243,1.0
23244,1.0
23245,1.0
23246,1.0
23247,0.7
23248,0.8
23249,0.8
23250,1.0
23251,1.0
23252,0.9
23253,0.8
23254,0.9
23255,1.0
23256,1.0
23257,0.9
23258,1.0
23259,0.9
23260,1.0
23261,1.0
23262,1.0
23263,1.0
23264,0.7
23265,1.0
23266,1.0
23267,1.0
23268,1.0
23269,1.0
23270,1.0
23271,1.0
23272,0.9
23273,1.0
23274,1.0
23275,1.0
23276,0.9
23277,1.0
23278,0.8
23279,0.5
23280,1.0
23281,1.0
23282,1.0
23283,1.0
23284,0.9
23285,1.0
23286,1.0
23287,1.0
23288,0.9
23289,1.0
23290,1.0
23291,0.9
23292,1.0
23293,1.0
23294,1.0
23295,1.0
23296,1.0
23297,1.0
23298,1.0
23299,0.9
23300,1.0
23301,1.0
23302,1.0
23303,1.0
23304,1.0
23305,0.8
23306,1.0
23307,1.0
23308,0.8
23309,1.0
23310,0.5
23311,1.0
23312,1.0
23313,1.0
23314,1.0
23315,0.8
23316,1.0
23317,0.9
23318,0.9
23319,1.0
23320,1.0
23321,1.0
23322,1.0
23323,0.9
23324,1.0
23325,1.0
23326,0.9
23327,1.0
23328,1.0
23329,0.8
23330,0.9
23331,0.8
23332,1.0
23333,1.0
23334,1.0
23335,1.0
23336,1.0
23337,1.0
23338,0.9
23339,0.9
23340,1.0
23341,1.0
23342,0.9
23343,1.0
23344,0.9
23345,1.0
23346,0.9
23347,1.0
23348,1.0
23349,1.0
23350,0.9
23351,1.0
23352,1.0
23353,1.0
23354,1.0
23355,1.0
23356,0.8
23357,1.0
23358,0.9
23359,1.0
23360,0.9
23361,1.0
23362,1.0
23363,1.0
23364,0.8
23365,0.8
23366,0.8
23367,1.0
23368,0.8
23369,1.0
23370,1.0
23371,0.9
23372,1.0
23373,1.0
23374,0.9
23375,0.8
23376,0.9
23377,1.0
23378,1.0
23379,1.0
23380,0.9
23381,1.0
23382,1.0
23383,1.0
23384,1.0
23385,1.0
23386,0.6
23387,1.0
23388,1.0
23389,1.0
23390,1.0
23391,1.0
23392,0.5
23393,1.0
23394,0.7
23395,0.9
23396,1.0
23397,1.0
23398,1.0
23399,0.9
23400,0.9
23401,1.0
23402,1.0
23403,1.0
23404,1.0
23405,1.0
23406,1.0
23407,0.8
23408,1.0
23409,1.0
23410,0.8
23411,1.0
23412,1.0
23413,1.0
23414,1.0
23415,1.0
23416,0.9
23417,1.0
23418,0.9
23419,1.0
23420,1.0
23421,1.0
23422,1.0
23423,1.0
23424,0.9
23425,1.0
23426,0.9
23427,1.0
23428,1.0
23429,1.0
23430,1.0
23431,1.0
23432,1.0
23433,0.8
23434,0.9
23435,1.0
23436,0.7
23437,0.7
23438,1.0
23439,1.0
23440,1.0
23441,1.0
23442,1.0
23443,0.3
23444,0.9
23445,1.0
23446,0.9
23447,0.8
23448,1.0
23449,1.0
23450,0.8
23451,1.0
23452,0.8
23453,1.0
23454,0.9
23455,0.8
23456,1.0
23457,1.0
23458,0.5
23459,1.0
23460,1.0
23461,1.0
23462,1.0
23463,1.0
23464,1.0
23465,1.0
23466,1.0
23467,0.8
23468,1.0
23469,0.9
23470,1.0
23471,1.0
23472,0.8
23473,1.0
23474,1.0
23475,1.0
23476,1.0
23477,1.0
23478,1.0
23479,1.0
23480,1.0
23481,1.0
23482,1.0
23483,0.9
23484,1.0
23485,1.0
23486,0.9
23487,0.9
23488,0.8
23489,0.9
23490,1.0
23491,1.0
23492,1.0
23493,1.0
23494,1.0
23495,1.0
23496,0.6
23497,1.0
23498,1.0
23499,1.0
23500,0.8
23501,0.3
23502,1.0
23503,1.0
23504,0.9
23505,1.0
23506,0.5
23507,1.0
23508,0.9
23509,1.0
23510,0.8
23511,0.8
23512,0.9
23513,1.0
23514,1.0
23515,0.9
23516,0.8
23517,1.0
23518,0.1
23519,1.0
23520,0.9
23521,0.7
23522,0.8
23523,1.0
23524,1.0
23525,1.0
23526,1.0
23527,1.0
23528,1.0
23529,0.9
23530,1.0
23531,1.0
23532,0.9
23533,1.0
23534,1.0
23535,1.0
23536,1.0
23537,1.0
23538,0.7
23539,1.0
23540,0.8
23541,1.0
23542,0.9
23543,0.9
23544,1.0
23545,1.0
23546,1.0
23547,1.0
23548,1.0
23549,1.0
23550,0.8
23551,0.9
23552,0.8
23553,1.0
23554,1.0
23555,0.9
23556,0.9
23557,1.0
23558,0.8
23559,1.0
23560,1.0
23561,0.9
23562,1.0
23563,0.8
23564,1.0
23565,0.9
23566,1.0
23567,1.0
23568,0.7
23569,0.5
23570,1.0
23571,1.0
23572,1.0
23573,1.0
23574,1.0
23575,1.0
23576,0.9
23577,1.0
23578,1.0
23579,1.0
23580,1.0
23581,1.0
23582,0.9
23583,0.9
23584,1.0
23585,1.0
23586,0.9
23587,0.9
23588,1.0
23589,1.0
23590,0.7
23591,1.0
23592,0.8
23593,0.9
23594,1.0
23595,0.9
23596,1.0
23597,1.0
23598,1.0
23599,1.0
23600,0.9
23601,0.9
23602,0.9
23603,0.9
23604,1.0
23605,1.0
23606,1.0
23607,1.0
23608,0.9
23609,1.0
23610,1.0
23611,1.0
23612,1.0
23613,1.0
23614,1.0
23615,0.8
23616,0.9
23617,1.0
23618,1.0
23619,1.0
23620,1.0
23621,1.0
23622,1.0
23623,1.0
23624,1.0
23625,1.0
23626,0.8
23627,0.7
23628,1.0
23629,1.0
23630,0.8
23631,0.9
23632,1.0
23633,1.0
23634,1.0
23635,0.8
23636,1.0
23637,0.8
23638,0.8
23639,0.8
23640,1.0
23641,1.0
23642,1.0
23643,0.7
23644,1.0
23645,0.9
23646,1.0
23647,1.0
23648,1.0
23649,1.0
23650,1.0
23651,0.9
23652,1.0
23653,0.9
23654,0.7
23655,1.0
23656,0.9
23657,0.9
23658,1.0
23659,0.9
23660,1.0
23661,1.0
23662,1.0
23663,1.0
23664,1.0
23665,1.0
23666,1.0
23667,0.7
23668,1.0
23669,1.0
23670,1.0
23671,0.9
23672,1.0
23673,0.7
23674,0.9
23675,1.0
23676,1.0
23677,0.9
23678,1.0
23679,1.0
23680,1.0
23681,1.0
23682,1.0
23683,1.0
23684,1.0
23685,0.9
23686,1.0
23687,1.0
23688,1.0
23689,0.9
23690,0.7
23691,1.0
23692,0.9
23693,1.0
23694,0.9
23695,1.0
23696,1.0
23697,1.0
23698,1.0
23699,0.9
23700,1.0
23701,0.9
23702,0.9
23703,1.0
23704,1.0
23705,1.0
23706,1.0
23707,1.0
23708,1.0
23709,0.9
23710,0.9
23711,1.0
23712,1.0
23713,0.9
23714,1.0
23715,1.0
23716,0.9
23717,1.0
23718,1.0
23719,0.9
23720,0.9
23721,0.8
23722,0.9
23723,0.8
23724,0.9
23725,1.0
23726,0.8
23727,1.0
23728,1.0
23729,0.9
23730,1.0
23731,0.8
23732,0.8
23733,0.6
23734,0.9
23735,1.0
23736,1.0
23737,1.0
23738,1.0
23739,0.9
23740,1.0
23741,1.0
23742,0.9
23743,1.0
23744,1.0
23745,1.0
23746,0.9
23747,0.9
23748,1.0
23749,1.0
23750,1.0
23751,1.0
23752,1.0
23753,1.0
23754,0.9
23755,1.0
23756,1.0
23757,1.0
23758,0.9
23759,1.0
23760,1.0
23761,1.0
23762,0.9
23763,0.9
23764,1.0
23765,1.0
23766,1.0
23767,0.9
23768,0.8
23769,0.5
23770,0.8
23771,0.9
23772,1.0
23773,1.0
23774,1.0
23775,0.9
23776,1.0
23777,0.7
23778,0.9
23779,0.9
23780,0.9
23781,0.9
23782,0.6
23783,1.0
23784,0.9
23785,1.0
23786,1.0
23787,1.0
23788,0.9
23789,1.0
23790,1.0
23791,1.0
23792,0.9
23793,0.9
23794,0.9
23795,1.0
23796,1.0
23797,0.7
23798,0.7
23799,1.0
23800,1.0
23801,1.0
23802,1.0
23803,1.0
23804,0.8
23805,0.8
23806,0.8
23807,1.0
23808,0.7
23809,1.0
23810,0.9
23811,1.0
23812,1.0
23813,1.0
23814,0.9
23815,0.9
23816,1.0
23817,0.9
23818,1.0
23819,1.0
23820,1.0
23821,1.0
23822,1.0
23823,0.9
23824,1.0
23825,1.0
23826,1.0
23827,1.0
23828,0.8
23829,1.0
23830,0.9
23831,1.0
23832,1.0
23833,1.0
23834,1.0
23835,1.0
23836,0.9
23837,1.0
23838,1.0
23839,1.0
23840,1.0
23841,1.0
23842,1.0
23843,1.0
23844,0.8
23845,1.0
23846,0.9
23847,1.0
23848,1.0
23849,1.0
23850,0.5
23851,1.0
23852,0.2
23853,1.0
23854,1.0
23855,1.0
23856,0.9
23857,0.9
23858,1.0
23859,1.0
23860,1.0
23861,0.9
23862,0.9
23863,1.0
23864,1.0
23865,1.0
23866,1.0
23867,1.0
23868,1.0
23869,1.0
23870,1.0
23871,1.0
23872,1.0
23873,1.0
23874,0.9
23875,1.0
23876,1.0
23877,0.9
23878,1.0
23879,1.0
23880,0.7
23881,0.6
23882,1.0
23883,1.0
23884,1.0
23885,0.9
23886,1.0
23887,0.8
23888,0.4
23889,1.0
23890,0.8
23891,1.0
23892,1.0
23893,1.0
23894,1.0
23895,0.8
23896,0.8
23897,1.0
23898,1.0
23899,1.0
23900,0.9
23901,1.0
23902,1.0
23903,0.8
23904,1.0
23905,0.9
23906,0.9
23907,1.0
23908,0.8
23909,0.7
23910,1.0
23911,1.0
23912,1.0
23913,0.7
23914,0.8
23915,1.0
23916,0.9
23917,1.0
23918,1.0
23919,0.8
23920,0.9
23921,0.7
23922,1.0
23923,1.0
23924,0.9
23925,1.0
23926,0.7
23927,0.8
23928,1.0
23929,0.9
23930,0.9
23931,1.0
23932,1.0
23933,0.8
23934,1.0
23935,1.0
23936,1.0
23937,0.8
23938,1.0
23939,0.9
23940,1.0
23941,1.0
23942,0.8
23943,1.0
23944,0.8
23945,1.0
23946,0.9
23947,0.9
23948,1.0
23949,0.9
23950,1.0
23951,0.9
23952,1.0
23953,1.0
23954,0.9
23955,1.0
23956,1.0
23957,0.9
23958,1.0
23959,0.9
23960,1.0
23961,1.0
23962,0.9
23963,1.0
23964,1.0
23965,1.0
23966,1.0
23967,1.0
23968,1.0
23969,0.9
23970,0.9
23971,0.9
23972,0.9
23973,0.9
23974,1.0
23975,1.0
23976,0.9
23977,1.0
23978,1.0
23979,0.9
23980,1.0
23981,1.0
23982,1.0
23983,1.0
23984,0.9
23985,0.9
23986,1.0
23987,0.9
23988,1.0
23989,1.0
23990,1.0
23991,0.7
23992,1.0
23993,1.0
23994,1.0
23995,1.0
23996,1.0
23997,1.0
23998,1.0
23999,0.9
24000,1.0
24001,0.8
24002,1.0
24003,0.9
24004,1.0
24005,0.8
24006,1.0
24007,0.6
24008,1.0
24009,0.9
24010,0.9
24011,1.0
24012,1.0
24013,1.0
24014,1.0
24015,1.0
24016,0.9
24017,1.0
24018,1.0
24019,1.0
24020,1.0
24021,0.9
24022,1.0
24023,1.0
24024,0.8
24025,1.0
24026,0.7
24027,1.0
24028,1.0
24029,1.0
24030,1.0
24031,1.0
24032,1.0
24033,0.9
24034,1.0
24035,1.0
24036,1.0
24037,1.0
24038,1.0
24039,1.0
24040,1.0
24041,1.0
24042,1.0
24043,0.8
24044,1.0
24045,1.0
24046,0.9
24047,0.4
24048,1.0
24049,1.0
24050,1.0
24051,0.9
24052,0.9
24053,1.0
24054,1.0
24055,0.9
24056,1.0
24057,0.9
24058,1.0
24059,0.9
24060,1.0
24061,1.0
24062,1.0
24063,1.0
24064,1.0
24065,1.0
24066,0.9
24067,1.0
24068,1.0
24069,1.0
24070,0.9
24071,1.0
24072,0.9
24073,1.0
24074,0.9
24075,1.0
24076,1.0
24077,1.0
24078,1.0
24079,1.0
24080,0.9
24081,0.9
24082,0.9
24083,0.9
24084,0.9
24085,0.8
24086,1.0
24087,1.0
24088,1.0
24089,1.0
24090,1.0
24091,0.9
24092,1.0
24093,0.8
24094,1.0
24095,0.9
24096,1.0
24097,1.0
24098,0.9
24099,0.8
24100,0.8
24101,1.0
24102,1.0
24103,0.9
24104,0.8
24105,1.0
24106,1.0
24107,0.9
24108,1.0
24109,1.0
24110,1.0
24111,0.9
24112,0.9
24113,0.9
24114,0.9
24115,1.0
24116,1.0
24117,1.0
24118,1.0
24119,1.0
24120,1.0
24121,1.0
24122,0.9
24123,1.0
24124,0.7
24125,0.9
24126,1.0
24127,1.0
24128,1.0
24129,0.9
24130,0.9
24131,0.8
24132,0.7
24133,0.8
24134,0.9
24135,1.0
24136,0.9
24137,1.0
24138,1.0
24139,1.0
24140,1.0
24141,0.9
24142,1.0
24143,0.9
24144,0.8
24145,0.9
24146,0.9
24147,1.0
24148,1.0
24149,0.1
24150,0.8
24151,1.0
24152,1.0
24153,1.0
24154,1.0
24155,0.9
24156,0.7
24157,1.0
24158,1.0
24159,1.0
24160,0.7
24161,1.0
24162,1.0
24163,0.9
24164,1.0
24165,0.8
24166,1.0
24167,1.0
24168,0.9
24169,0.7
24170,0.9
24171,1.0
24172,1.0
24173,1.0
24174,0.6
24175,1.0
24176,1.0
24177,0.7
24178,1.0
24179,1.0
24180,1.0
24181,0.5
24182,1.0
24183,1.0
24184,1.0
24185,0.9
24186,1.0
24187,1.0
24188,1.0
24189,1.0
24190,1.0
24191,1.0
24192,1.0
24193,1.0
24194,0.9
24195,0.7
24196,0.9
24197,0.8
24198,0.8
24199,1.0
24200,0.9
24201,1.0
24202,1.0
24203,0.9
24204,0.7
24205,1.0
24206,1.0
24207,0.9
24208,1.0
24209,0.9
24210,1.0
24211,1.0
24212,1.0
24213,1.0
24214,0.9
24215,1.0
24216,1.0
24217,1.0
24218,1.0
24219,1.0
24220,1.0
24221,0.9
24222,1.0
24223,1.0
24224,0.9
24225,1.0
24226,0.8
24227,1.0
24228,0.9
24229,0.7
24230,0.9
24231,0.9
24232,1.0
24233,1.0
24234,1.0
24235,1.0
24236,1.0
24237,1.0
24238,0.8
24239,1.0
24240,1.0
24241,1.0
24242,0.6
24243,1.0
24244,0.9
24245,0.8
24246,0.9
24247,0.9
24248,0.8
24249,1.0
24250,1.0
24251,1.0
24252,1.0
24253,0.9
24254,1.0
24255,1.0
24256,1.0
24257,0.9
24258,1.0
24259,1.0
24260,0.9
24261,1.0
24262,1.0
24263,1.0
24264,0.9
24265,0.9
24266,1.0
24267,1.0
24268,0.9
24269,0.6
24270,0.9
24271,1.0
24272,1.0
24273,0.9
24274,1.0
24275,1.0
24276,1.0
24277,0.5
24278,0.6
24279,0.9
24280,1.0
24281,1.0
24282,1.0
24283,1.0
24284,1.0
24285,1.0
24286,1.0
24287,1.0
24288,0.9
24289,1.0
24290,1.0
24291,0.9
24292,0.9
24293,1.0
24294,1.0
24295,1.0
24296,0.9
24297,1.0
24298,0.9
24299,1.0
24300,1.0
24301,0.8
24302,1.0
24303,1.0
24304,0.8
24305,0.9
24306,1.0
24307,0.9
24308,1.0
24309,0.9
24310,0.9
24311,1.0
24312,0.8
24313,0.6
24314,1.0
24315,1.0
24316,1.0
24317,0.9
24318,1.0
24319,0.9
24320,0.9
24321,1.0
24322,1.0
24323,1.0
24324,0.9
24325,0.8
24326,1.0
24327,1.0
24328,0.9
24329,0.5
24330,1.0
24331,0.7
24332,1.0
24333,1.0
24334,1.0
24335,0.9
24336,0.9
24337,1.0
24338,0.9
24339,1.0
24340,1.0
24341,1.0
24342,1.0
24343,1.0
24344,1.0
24345,0.7
24346,0.5
24347,1.0
24348,0.8
24349,0.9
24350,1.0
24351,1.0
24352,0.7
24353,1.0
24354,0.8
24355,0.9
24356,1.0
24357,1.0
24358,1.0
24359,0.2
24360,0.8
24361,1.0
24362,1.0
24363,0.9
24364,0.9
24365,1.0
24366,1.0
24367,1.0
24368,0.8
24369,0.9
24370,0.9
24371,1.0
24372,1.0
24373,0.6
24374,1.0
24375,0.9
24376,1.0
24377,1.0
24378,1.0
